;tweet_RER_E;heure_du_tweet
0;en vrai jsuis triste dans le rer e;2020-12-11 14:04:18
1;;2020-12-11 12:27:45
2;""" gigantisme , prouesses techniques ... voici la future gare rer e de la défense "" ( via parisien ) …";2020-12-11 11:31:57
3;"« une technique rarissime a été employée , le "" système crossover "", utilisée pour le tunnel sous la manche . cela cons …";2020-12-11 08:29:10
4;"eole "" ce n ' est pas un chantier mais 10 en même temps » dixit dir d ' opération du secteur défense . c …";2020-12-11 08:28:12
5;;2020-12-11 07:26:18
6;gigantisme , prouesses techniques ... voici la future gare rer e de ladéfense - via 92 hautsdeseine;2020-12-10 22:13:33
7;gigantisme , prouesses techniques ... voici la future gare rer e de la défense;2020-12-10 22:03:09
8;heureusement que le e de rer veut dire express;2020-12-10 22:02:48
9;gigantisme , prouesses techniques ... voici la future gare rer e de la défense;2020-12-10 21:51:03
10;gigantisme , prouesses techniques ... voici la future gare rer e de la défense ?;2020-12-10 21:32:35
11;tout les jours y a un soucis avec le rer e c est grave;2020-12-10 14:41:40
12;le trafic est interrompu sur le rere et la lignep . une personne est décédée sur les voies à lagny …;2020-12-10 13:58:41
13;je suis dans le rer b je le déteste;2020-12-10 13:53:35
14;bonjour , le trafic a pu reprendre progressivement sur le rer e mais reste fortement ralenti ( sur l '…;2020-12-10 13:41:44
15;oui on cherche une maison dans les yvelines , le long du futur prolongement du rer e . là à deux dans 37m² …;2020-12-10 09:12:55
16;t4 sncf bonjour , on doit prévoir combien de temps de retard pour le rer e , station gagny ?? et qu ' c ' est ce qui s ' est passé cette fois ?;2020-12-10 07:21:29
17;bon demain je lève pour prendre le rer e pour la 1ère fois depuis 5 mois souhaitez moi bonne chance ...;2020-12-09 22:50:03
18;ah oui le rer je connais bien aussi , galère parfois ! non il n ' y a pas grand monde qui connaît en fr …;2020-12-09 18:40:39
19;si sto guardando lì . non posso andare in una zona diametralmente opposta e affidarmi alla rer . if you know what i mean ...;2020-12-09 18:35:26
20;da nanterre ville , rueil , se resti vicino alla rer a , in mezz ' ora sei a nation . senno ' vincennes , e ' carina ( forse un po ' cara ).;2020-12-09 18:31:34
